일자,시가,고가,저가,종가,거래량
20081119,441000,442000,413500,430000,939.0
20081120,390000,430000,386500,412000,920.0
20081121,429000,430000,392500,416000,887.0
20081124,416000,461000,390000,446500,1520.0
20081125,446500,475000,442500,475000,991.0
20081126,462500,510000,462500,482000,1093.0
20081127,483500,499500,481500,488500,782.0
20081128,488500,512000,488000,488000,1149.0
20081201,480000,490000,450500,488000,939.0
20081202,480000,496000,455000,455000,504.0
20081203,445000,461000,436000,461000,1126.0
20081204,455000,488500,453500,471500,773.0
20081205,485000,542000,485000,542000,1553.0
20081208,580000,623000,545000,602000,2654.0
20081209,630000,687000,600000,610000,2709.0
20081210,641000,646000,584000,600000,4012.0
20081211,602000,610000,571000,600000,2487.0
20081212,591000,618000,575000,607000,1538.0
20081215,601000,650000,591000,591000,891.0
20081216,603000,603000,561000,581000,891.0
20081217,583000,609000,565000,586000,947.0
20081218,597000,600000,581000,593000,549.0
20081219,597000,600000,556000,556000,592.0
20081222,568000,574000,540000,542000,701.0
20081223,539000,549000,520000,526000,806.0
20081224,525000,535000,492000,495000,682.0
20081226,503000,527000,463500,527000,865.0
20081229,532000,532000,495500,531000,684.0
20081230,535000,553000,528000,528000,957.0
20090102,530000,537000,496000,519000,1019.0
20090105,517000,527000,506000,520000,941.0
20090106,554000,597000,520000,560000,1192.0
20090107,560000,617000,549000,617000,3597.0
20090108,623000,659000,615000,625000,1153.0
20090109,645000,660000,588000,658000,1125.0
20090112,648000,658000,612000,629000,807.0
20090113,615000,620000,590000,597000,1563.0
20090114,606000,606000,569000,569000,1553.0
20090115,550000,556000,540000,541000,1241.0
20090116,529000,541000,506000,514000,1909.0
20090119,521000,551000,521000,550000,787.0
20090120,547000,551000,520000,533000,597.0
20090121,529000,548000,504000,544000,670.0
20090122,546000,549000,525000,544000,621.0
20090123,544000,548000,525000,525000,340.0
20090128,534000,555000,532000,546000,422.0
20090129,546000,566000,546000,553000,694.0
20090130,555000,569000,547000,552000,573.0
20090202,539000,549000,528000,533000,638.0
20090203,541000,551000,517000,529000,985.0
20090204,532000,550000,515000,515000,2335.0
20090205,519000,530000,517000,518000,807.0
20090206,521000,539000,520000,536000,675.0
20090209,527000,544000,526000,544000,613.0
20090210,552000,558000,542000,554000,524.0
20090211,550000,550000,534000,534000,588.0
20090212,534000,549000,510000,549000,1152.0
20090213,545000,550000,530000,545000,515.0
20090216,538000,543000,531000,540000,502.0
20090217,532000,532000,515000,527000,782.0
20090218,525000,525000,510000,510000,765.0
20090219,500000,505000,477000,480000,1428.0
20090220,490000,490000,463000,463000,566.0
20090223,450000,479000,446000,460000,417.0
20090224,449000,449000,431000,433000,787.0
20090225,441000,453000,420000,438500,807.0
20090226,443000,463000,422000,422000,594.0
20090227,430000,436000,415000,415000,815.0
20090302,415000,415000,377500,387500,1092.0
20090303,362500,389500,362000,388500,758.0
20090304,383500,400000,370000,390000,1191.0
20090305,392500,420000,390000,415500,1004.0
20090306,400000,421000,395500,419500,864.0
20090309,441000,441000,414000,424000,607.0
20090310,418000,424000,405000,406500,977.0
20090311,419500,419500,407000,419000,1337.0
20090312,425000,470500,408500,470500,2843.0
20090313,456000,463500,440500,440500,881.0
20090316,440500,445000,424000,432500,344.0
20090317,427500,448000,427500,440000,904.0
20090318,449500,450000,436000,441000,919.0
20090319,449000,455000,440500,455000,3563.0
20090320,445500,489000,445500,468000,1310.0
20090323,468000,480000,458000,467500,1519.0
20090324,480000,480000,454000,469000,1338.0
20090325,465500,478000,459000,459000,872.0
20090326,456000,467500,450000,463500,1371.0
20090327,464000,465000,455000,459000,1283.0
20090330,456500,462000,442000,455000,4721.0
20090331,457000,500000,440000,500000,2279.0
20090401,480000,502000,472000,499000,2225.0
20090402,489000,500000,489000,493500,539.0
20090403,497500,497500,477500,482000,976.0
20090406,480000,492500,480000,486500,423.0
20090407,495500,495500,463000,472000,1040.0
20090408,468500,472500,464000,464000,431.0
20090409,465000,480000,464000,473000,1043.0
20090410,473500,484000,472000,481000,739.0
20090413,484000,500000,476500,482500,684.0
20090414,479500,488500,474000,478500,682.0
20090415,479000,488000,472500,485000,756.0
20090416,486500,505000,486500,487000,1038.0
20090417,488000,520000,486500,487000,1241.0
20090420,490000,493000,460500,467500,1292.0
20090421,465000,465000,448500,459500,1275.0
20090422,461500,467000,455000,457000,842.0
20090423,467000,471000,457000,469500,574.0
20090424,462500,468500,459500,461000,445.0
20090427,462500,462500,452500,456500,763.0
20090428,464000,464000,453500,455000,506.0
20090429,452000,464000,452000,458500,482.0
20090430,459500,469000,454000,469000,680.0
20090504,463500,468500,461500,461500,478.0
20090506,462000,463000,455000,461500,1081.0
20090507,460500,471500,460500,467000,616.0
20090508,478500,479500,460500,463500,855.0
20090511,461000,469000,456000,458000,673.0
20090512,457500,483500,456500,470500,985.0
20090513,473500,486500,472000,484500,801.0
20090514,482000,497000,458500,462000,1128.0
20090515,464000,469000,460000,463500,570.0
20090518,463500,463500,451500,451500,550.0
20090519,455500,461500,450000,456000,743.0
20090520,455500,456500,451500,453500,333.0
20090521,458500,460000,451000,460000,481.0
20090522,453500,466500,450500,450500,531.0
20090525,448500,459000,420000,439000,1021.0
20090526,441000,450000,418500,418500,1398.0
20090527,434500,434500,419500,422500,309.0
20090528,420000,428500,420000,425000,287.0
20090529,423500,425500,416500,416500,10608.0
20090601,419500,426000,410000,420500,513.0
20090602,426500,444000,423000,442000,1601.0
20090603,443000,451500,436000,436000,888.0
20090604,430000,430000,420000,422000,868.0
20090605,421500,437000,415500,426000,775.0
20090608,423000,442500,421500,437000,618.0
20090609,442000,442000,430000,440000,762.0
20090610,434000,448000,425000,448000,1697.0
20090611,448000,458500,437500,445000,2107.0
20090612,444000,457000,439000,450000,909.0
20090615,447500,455000,438000,442000,862.0
20090616,444500,447000,437000,444500,375.0
20090617,446500,449000,438000,439000,277.0
20090618,445000,445000,438000,439000,216.0
20090619,451500,451500,437000,443500,263.0
20090622,437000,450000,437000,450000,277.0
20090623,446500,446500,424000,439500,3696.0
20090624,442000,442000,424500,426000,659.0
20090625,424000,454500,423000,450000,709.0
20090626,439500,451500,438000,450000,5196.0
20090629,452500,454500,445000,453000,240.0
20090630,454500,469500,452000,458500,839.0
20090701,455500,464000,440500,450500,281.0
20090702,450500,450500,436500,440000,434.0
20090703,433500,455000,433500,442500,466.0
20090706,439000,445000,436000,445000,184.0
20090707,438500,468000,438500,468000,825.0
20090708,469000,469000,453500,466000,220.0
20090709,466000,468000,450000,457000,711.0
20090710,451000,463000,448500,460500,219.0
20090713,460500,463000,437000,439000,473.0
20090714,439500,449000,439500,444000,326.0
20090715,443000,454000,440000,452000,214.0
20090716,452500,466000,450000,452000,474.0
20090717,462000,463000,453000,460000,122.0
20090720,464000,466500,460000,465000,221.0
20090721,463500,466000,460000,465000,199.0
20090722,461000,466500,457500,457500,215.0
20090723,452500,465000,452500,465000,336.0
20090724,455000,473000,455000,470000,274.0
20090727,478000,480000,466500,477000,2832.0
20090728,478000,484500,477500,481000,369.0
20090729,481000,483000,471000,481500,4311.0
20090730,481500,481500,474000,479000,3212.0
20090731,479000,484000,476500,482000,3324.0
20090803,482000,482000,475000,478500,3322.0
20090804,474000,490000,474000,482000,3643.0
20090805,482000,487000,476000,476000,3282.0
20090806,475500,484500,475000,475000,3336.0
20090807,475000,480000,473000,477000,3309.0
20090810,473000,483000,473000,480000,3320.0
20090811,480000,494000,479000,490500,3863.0
20090812,500000,500000,483000,483000,177.0
20090813,485500,486000,481500,483000,370.0
20090814,480500,492000,480500,482000,268.0
20090817,491500,491500,460000,460000,221.0
20090818,459000,478500,459000,461500,508.0
20090819,461500,467500,458000,460000,366.0
20090820,454500,473000,454500,462500,257.0
20090821,464000,476500,457000,463500,392.0
20090824,463500,475000,463500,467500,817.0
20090825,465000,467500,458000,459000,189.0
20090826,460500,466000,453000,465000,163.0
20090827,468000,468000,458500,466000,241.0
20090828,469000,469000,461500,461500,126.0
20090831,456500,465000,453500,453500,254.0
20090901,454000,457500,448500,456500,464.0
20090902,448500,462000,443500,452000,357.0
20090903,452000,468500,452000,468000,291.0
20090904,480000,480000,461000,473500,386.0
20090907,474000,491000,474000,478000,359.0
20090908,482500,489500,480500,480500,196.0
20090909,490000,520000,480500,512000,1624.0
20090910,511000,539000,491000,539000,1068.0
20090911,526000,535000,520000,531000,379.0
20090914,523000,570000,523000,542000,666.0
20090915,543000,564000,509000,509000,552.0
20090915,543000,564000,509000,509000,552.0
20090916,516000,558000,512000,546000,651.0
20090917,546000,550000,516000,534000,834.0
20090918,528000,543000,524000,536000,649.0
20090921,536000,551000,531000,550000,749.0
20090922,546000,556000,543000,546000,333.0
20090923,574000,574000,541000,552000,510.0
20090924,558000,558000,536000,537000,344.0
20090925,532000,533000,516000,521000,703.0
20090928,516000,535000,508000,534000,652.0
20090929,520000,551000,520000,551000,675.0
20090930,551000,555000,545000,552000,480.0
20091001,560000,560000,546000,552000,840.0
20091005,560000,560000,528000,528000,696.0
20091006,550000,550000,530000,542000,363.0
20091007,557000,561000,551000,559000,890.0
20091008,561000,582000,559000,582000,1485.0
20091009,578000,600000,576000,584000,867.0
20091012,595000,596000,574000,575000,352.0
20091013,575000,575000,558000,558000,368.0
20091014,567000,585000,567000,576000,420.0
20091015,572000,588000,566000,578000,445.0
20091016,571000,585000,570000,584000,429.0
20091019,579000,592000,571000,585000,476.0
20091020,589000,595000,585000,594000,317.0
20091021,588000,593000,582000,582000,273.0
20091022,576000,586000,575000,586000,195.0
20091023,582000,594000,581000,581000,259.0
20091026,581000,595000,581000,590000,334.0
20091027,585000,601000,580000,599000,1150.0
20091028,592000,600000,576000,585000,532.0
20091029,600000,600000,550000,566000,454.0
20091030,570000,593000,565000,580000,521.0
20091102,580000,591000,580000,583000,295.0
20091103,582000,595000,570000,580000,223.0
20091104,592000,592000,565000,571000,223.0
20091105,573000,573000,551000,555000,216.0
20091106,563000,569000,550000,550000,178.0
20091109,556000,571000,544000,558000,224.0
20091110,561000,562000,548000,550000,446.0
20091111,564000,565000,553000,554000,244.0
20091112,556000,565000,556000,557000,236.0
20091113,557000,589000,557000,566000,217.0
20091116,584000,584000,566000,576000,179.0
20091117,573000,582000,565000,565000,215.0
20091118,565000,572000,550000,560000,903.0
20091119,556000,566000,553000,562000,385.0
20091120,559000,562000,547000,548000,329.0
20091123,544000,575000,540000,575000,1351.0
20091124,570000,576000,566000,576000,209.0
20091125,585000,585000,566000,569000,288.0
20091126,568000,574000,560000,561000,236.0
20091127,552000,569000,526000,538000,292.0
20091130,535000,552000,535000,540000,30944.0
20091201,536000,549000,529000,549000,337.0
20091202,548000,557000,540000,540000,271.0
20091203,539000,548000,537000,544000,225.0
20091204,544000,554000,543000,549000,199.0
20091207,543000,549000,540000,545000,175.0
20091208,534000,547000,534000,545000,295.0
20091209,550000,550000,540000,548000,526.0
20091210,550000,550000,530000,530000,1814.0
20091211,534000,544000,534000,534000,699.0
20091214,534000,545000,532000,545000,647.0
20091215,545000,545000,534000,538000,412.0
20091216,539000,546000,539000,546000,709.0
20091217,541000,546000,536000,536000,200.0
20091218,537000,545000,530000,530000,236.0
20091221,532000,540000,520000,536000,390.0
20091222,545000,545000,535000,539000,148.0
20091223,549000,549000,535000,536000,113.0
20091224,528000,558000,528000,553000,590.0
20091228,540000,579000,536000,536000,1185.0
20091229,536000,569000,534000,569000,323.0
20091230,551000,570000,547000,569000,548.0
20100104,573000,578000,563000,569000,84.0
20100105,565000,570000,550000,550000,308.0
20100106,553000,556000,537000,537000,319.0
20100107,542000,558000,535000,535000,326.0
20100108,544000,544000,531000,533000,268.0
20100111,534000,541000,530000,530000,163.0
20100112,525000,538000,523000,528000,214.0
20100113,530000,530000,520000,521000,297.0
20100114,522000,528000,507000,521000,1035.0
20100115,521000,523000,517000,519000,194.0
20100118,508000,548000,508000,519000,426.0
20100119,516000,522000,512000,516000,322.0
20100120,520000,529000,509000,516000,452.0
20100121,513000,520000,513000,519000,188.0
20100122,527000,527000,502000,508000,894.0
20100125,519000,519000,506000,517000,240.0
20100126,518000,518000,510000,518000,472.0
20100127,525000,525000,515000,518000,344.0
20100128,517000,517000,501000,502000,322.0
20100129,502000,505000,487000,488500,242.0
20100201,481500,504000,479000,481500,223.0
20100202,482000,491000,467000,485000,881.0
20100203,485500,490000,477000,485000,376.0
20100204,497000,497000,480000,480000,414.0
20100205,476000,498500,470000,476000,406.0
20100208,475000,476000,466000,466000,2031.0
20100209,462000,478500,462000,466500,1540.0
20100210,467500,473000,455000,456000,556.0
20100211,474000,474000,455000,467000,109.0
20100212,460000,466000,449000,463500,820.0
20100216,458000,477500,458000,476500,207.0
20100217,476500,483000,472000,482500,277.0
20100218,482500,490000,475000,490000,136.0
20100219,490000,495000,485000,490000,290.0
20100222,490500,515000,490500,514000,461.0
20100223,514000,516000,510000,514000,446.0
20100224,514000,518000,514000,516000,468.0
20100225,516000,525000,506000,516000,794.0
20100226,510000,525000,510000,524000,192.0
20100302,524000,540000,524000,539000,530.0
20100303,539000,548000,539000,548000,782.0
20100304,549000,557000,523000,532000,304.0
20100305,537000,558000,537000,548000,292.0
20100308,548000,555000,547000,553000,19225.0
20100309,553000,557000,553000,554000,86.0
20100310,554000,606000,554000,591000,1065.0
20100311,608000,610000,599000,605000,713.0
20100312,610000,695000,610000,695000,1464.0
20100315,709000,796000,624000,624000,2113.0
20100316,635000,657000,635000,656000,831.0
20100317,661000,698000,657000,695000,803.0
20100318,682000,695000,667000,674000,762.0
20100319,674000,686000,671000,686000,379.0
20100322,692000,705000,661000,661000,393.0
20100323,654000,687000,654000,660000,357.0
20100324,679000,679000,655000,657000,256.0
20100325,666000,666000,656000,661000,113.0
20100326,653000,664000,644000,649000,232.0
20100329,648000,660000,635000,645000,172.0
20100330,652000,676000,630000,630000,624.0
20100331,638000,656000,635000,640000,283.0
20100401,649000,655000,639000,640000,724.0
20100402,628000,636000,611000,636000,794.0
20100405,637000,650000,634000,650000,305.0
20100406,649000,655000,643000,653000,246.0
20100407,660000,682000,660000,677000,599.0
20100408,680000,699000,672000,689000,456.0
20100409,684000,684000,619000,660000,236.0
20100412,653000,670000,651000,664000,234.0
20100413,656000,676000,645000,646000,173.0
