일자,시가,고가,저가,종가,거래량
20020610,26000,27100,25850,27000,12300.0
20020611,26700,27600,26600,27350,16390.0
20020612,27000,27300,26750,27100,3960.0
20020614,27000,27000,26100,26500,4660.0
20020617,26400,27100,26400,26750,5690.0
20020618,26500,28200,26500,27750,27191.0
20020619,28200,28200,25500,26100,16012.0
20020620,26100,26800,25900,26750,10800.0
20020621,27100,27300,26400,27000,13720.0
20020624,26150,26800,26150,26400,8030.0
20020625,26900,26900,25800,25800,14087.0
20020626,25550,25600,24250,24300,17610.0
20020627,24550,24550,23650,23650,10860.0
20020628,23700,24250,23650,24250,7283.0
20020702,24100,24400,24100,24300,4560.0
20020703,24300,24900,24100,24350,3800.0
20020704,24800,24800,24400,24400,1640.0
20020705,24400,25400,24100,25000,3924.0
20020708,25300,25300,24400,24500,3631.0
20020709,24500,24900,24450,24800,7340.0
20020710,25000,25500,24900,25000,5900.0
20020711,25200,25200,24450,24800,2000.0
20020712,25000,25150,24800,25150,2070.0
20020715,25100,25100,24500,24550,5520.0
20020716,25000,25300,24600,25000,5940.0
20020718,25450,25450,24800,25200,3280.0
20020719,24600,24750,24300,24550,1289.0
20020722,23800,24300,23700,23900,3720.0
20020723,24500,24500,23900,24200,1400.0
20020724,24000,24300,23850,24250,1810.0
20020725,24550,24550,24100,24250,3210.0
20020726,24250,24300,23700,23750,7730.0
20020729,23950,24600,23700,23700,8870.0
20020730,24400,24400,24000,24200,3240.0
20020731,24100,24750,24100,24750,3700.0
20020801,24800,24800,24200,24200,3970.0
20020802,24100,24600,24000,24600,3800.0
20020805,24400,24950,24400,24550,2200.0
20020806,24100,25000,24100,24800,6120.0
20020807,25000,25150,24700,25000,1940.0
20020808,25100,25300,24900,25000,2800.0
20020809,25150,25300,24900,25300,2280.0
20020812,25300,25400,25000,25000,2570.0
20020813,25000,25200,24850,25000,2130.0
20020814,25100,25450,24950,25350,4420.0
20020816,25350,25850,25300,25800,3300.0
20020819,25500,25700,25050,25700,2220.0
20020820,25700,25900,25450,25450,2060.0
20020821,25650,25900,25300,25800,2660.0
20020822,25500,26200,25500,26150,3841.0
20020823,26200,26450,26150,26400,1210.0
20020826,26000,26200,25400,26200,3530.0
20020827,26300,26300,26000,26000,1020.0
20020828,25900,26200,25900,26000,1280.0
20020829,26000,26300,26000,26000,1910.0
20020830,26000,26350,26000,26300,1870.0
20020902,26000,26500,26000,26450,1040.0
20020903,26650,26650,26200,26500,1760.0
20020904,26400,26400,25800,26200,4058.0
20020905,26300,27000,26100,27000,9910.0
20020906,27000,27450,26600,27200,8450.0
20020909,27500,28300,27200,27600,36096.0
20020910,27650,27650,26800,27500,18100.0
20020911,27950,28000,27200,28000,10326.0
20020912,27950,28400,27850,28200,8820.0
20020913,28200,28900,28200,28600,11630.0
20020916,29000,29000,28450,28850,5560.0
20020917,28700,28900,28300,28600,6700.0
20020918,28200,29000,27600,28000,6730.0
20020919,28000,28450,27750,28450,4810.0
20020923,28250,28400,27600,28000,2140.0
20020924,28200,28200,27500,27850,2380.0
20020925,27500,27550,26500,27500,8840.0
20020926,27500,28200,27150,27150,874.0
20020927,27150,27800,26800,27400,2610.0
20020930,25100,26950,25100,26150,5590.0
20021001,26050,26700,26000,26600,1270.0
20021002,26800,26950,26350,26800,1310.0
20021004,26850,26950,26350,26650,910.0
20021007,26600,26650,26400,26450,2230.0
20021008,26800,27400,26800,27300,2590.0
20021009,27300,27300,26900,27300,4650.0
20021010,27300,27300,26450,27300,6760.0
20021011,27600,27600,26850,27100,3200.0
20021014,27200,27500,26900,27300,2690.0
20021015,27100,29000,27000,29000,12640.0
20021016,29700,29700,28250,28700,2740.0
20021017,28250,28500,27800,28500,5680.0
20021018,28800,28800,28500,28500,4650.0
20021021,28100,28300,27700,27850,3162.0
20021022,28000,28000,27100,27350,9470.0
20021023,27350,28000,27100,27400,1140.0
20021024,27500,27500,27400,27450,1060.0
20021025,27500,27700,26500,27500,4160.0
20021028,27500,28300,27050,28200,2980.0
20021029,28000,28200,27650,28000,1540.0
20021030,27600,27700,27400,27550,1500.0
20021031,27150,27550,27100,27100,2000.0
20021101,27350,27600,27100,27600,1360.0
20021104,27300,27600,27150,27300,1040.0
20021105,27200,28000,27200,27700,2640.0
20021106,27500,27700,27400,27600,1170.0
20021107,28300,28300,27350,27350,1410.0
20021108,27300,27650,27200,27600,1020.0
20021111,27750,27750,27200,27250,2910.0
20021112,27050,27600,27050,27250,380.0
20021113,27250,27500,27050,27500,1820.0
20021114,27200,27250,27100,27150,2060.0
20021115,27300,27350,27050,27350,1372.0
20021118,27300,27400,27300,27400,100.0
20021119,27500,27500,27000,27300,2240.0
20021120,27100,27500,27100,27500,2430.0
20021121,27650,27700,27500,27650,2940.0
20021122,27700,27700,27550,27650,2610.0
20021125,27800,28050,27700,27950,1360.0
20021126,27700,28200,27600,28000,2170.0
20021127,28100,28150,27650,28150,2300.0
20021128,28150,29200,27800,28700,4990.0
20021129,28800,28800,27800,28700,5720.0
20021202,29200,29200,28500,29000,2654.0
20021203,29200,29300,28200,28950,4450.0
20021204,28350,28900,27500,28250,1840.0
20021205,27900,28400,27850,28300,1890.0
20021206,28200,28300,27900,28200,2269.0
20021209,28200,28200,27900,28150,590.0
20021210,28000,28000,27600,27800,2480.0
20021211,28100,28100,27850,27950,640.0
20021212,27800,28300,27700,28150,870.0
20021213,28000,28600,27700,28400,1360.0
20021216,28300,28400,27850,27900,460.0
20021217,28500,28500,26500,27300,5280.0
20021218,27300,27600,26850,27350,5310.0
20021220,27200,27750,27150,27650,2322.0
20021223,27600,28300,26800,27900,6218.0
20021224,28000,28000,26800,27500,7973.0
20021226,27500,27500,26800,26850,9071.0
20021227,24700,25250,24600,24600,6505.0
20021230,24200,24700,23500,24600,10440.0
20030102,24400,24900,24150,24500,2050.0
20030103,24400,25000,24000,24600,1890.0
20030106,25000,25000,24600,24900,1170.0
20030107,25300,25300,24600,24600,390.0
20030108,24600,24600,24350,24350,1430.0
20030109,24350,24800,24100,24800,4840.0
20030110,24550,24700,24300,24300,3850.0
20030113,24250,24250,24250,24250,120.0
20030114,24450,24450,24300,24350,900.0
20030115,24500,25000,24250,24250,1530.0
20030116,24200,24300,24200,24250,280.0
20030117,24300,24300,24000,24150,6170.0
20030120,23800,24400,23800,24350,760.0
20030121,24400,24400,23900,23900,2760.0
20030122,23900,23900,23650,23650,10440.0
20030123,24300,24300,23500,23650,5670.0
20030124,23650,24000,23600,24000,11110.0
20030127,24000,24000,23500,23700,880.0
20030128,23250,23850,23250,23600,2610.0
20030129,23600,23600,23250,23500,1731.0
20030130,23950,23950,23800,23800,430.0
20030203,23800,23800,23750,23800,520.0
20030204,23800,23800,23500,23800,380.0
20030205,23800,23800,23600,23700,820.0
20030206,23700,23700,23300,23400,8830.0
20030207,23400,23600,23100,23550,470.0
20030210,23700,23700,22800,22900,9251.0
20030211,22900,23100,22900,23000,1839.0
20030212,22900,23100,22800,23000,2343.0
20030213,23000,23150,22900,23050,5480.0
20030214,23100,23300,22900,23300,1460.0
20030217,23300,24000,23100,24000,2740.0
20030218,24000,24100,23600,23800,1700.0
20030219,23550,23700,23200,23700,1300.0
20030220,23950,23950,23500,23700,310.0
20030221,23900,23900,23700,23800,1350.0
20030224,23500,23850,23400,23750,1080.0
20030225,23900,24000,23750,23800,1540.0
20030226,24250,24850,23800,24850,1361.0
20030227,23750,24400,23750,24350,1339.0
20030228,23800,23800,23750,23750,180.0
20030303,23800,24000,23700,24000,400.0
20030304,23700,24000,23200,24000,770.0
20030305,23900,23900,23600,23600,431.0
20030306,23500,23600,23150,23400,1440.0
20030307,23000,23600,22900,23600,1350.0
20030310,23600,23600,23200,23500,80.0
20030311,23000,23500,22900,23500,2430.0
20030312,23050,23350,23000,23350,922.0
20030313,23050,23100,22800,23100,1320.0
20030314,23000,23900,23000,23200,140.0
20030317,23500,23500,22400,23200,2710.0
20030318,23000,23900,22900,23600,2459.0
20030319,23400,23900,23300,23600,910.0
20030320,23600,23800,23400,23550,1100.0
20030321,24000,24300,23800,24000,8600.0
20030324,23900,24400,23650,24200,1260.0
20030325,23500,24400,23500,24350,1900.0
20030326,24000,24800,24000,24500,8960.0
20030327,24050,25000,24050,24750,6970.0
20030328,24650,25500,24650,25400,7570.0
20030331,25500,25650,24800,25650,2280.0
20030401,25000,25900,24900,25900,2818.0
20030402,25650,26000,25450,25600,1570.0
20030403,25350,25700,25350,25650,3410.0
20030404,25850,25900,25600,25650,1580.0
20030407,25650,26000,25600,25650,2050.0
20030408,25700,25700,25600,25600,2089.0
20030409,25400,26000,25300,25300,720.0
20030410,25050,25300,25000,25300,750.0
20030411,25050,25500,25000,25500,960.0
20030414,25500,26000,25450,26000,1520.0
20030415,26000,26000,25600,26000,450.0
20030416,26200,26400,25600,26300,2110.0
20030417,25800,26200,25800,26200,940.0
20030418,26200,26400,25800,26000,3000.0
20030421,27000,27000,25950,26000,4316.0
20030422,25850,26300,25600,26300,3861.0
20030423,26300,26450,26000,26300,1711.0
20030424,26500,26700,26500,26600,3355.0
20030425,26200,26250,25300,26250,3650.0
20030428,26200,26300,25600,26000,1920.0
20030429,26050,26050,26050,26050,65.0
20030430,26000,26450,26000,26450,170.0
20030502,26600,26600,26150,26350,1170.0
20030506,26000,26800,26000,26500,410.0
20030507,26350,26350,26100,26250,1130.0
20030509,25800,26100,25800,26100,250.0
20030512,26300,27450,26300,27000,7765.0
20030513,27000,27000,26500,26950,7710.0
20030514,26950,26950,26350,26400,530.0
20030515,26100,27100,26100,26600,2005.0
20030516,26900,27400,26850,27200,5170.0
20030519,28000,28300,27800,27800,9980.0
20030520,28000,28400,27800,28000,3620.0
20030521,28000,28950,28000,28800,7140.0
20030522,28500,29000,28400,28900,4390.0
20030523,28700,29000,28500,29000,3120.0
20030526,29900,29900,28750,28950,2810.0
20030527,28500,28650,28500,28500,731.0
20030528,28500,29400,28500,29100,4610.0
20030529,29100,29600,29000,29600,3740.0
20030530,29400,29600,29200,29600,2300.0
20030602,29300,31000,29300,31000,8730.0
20030603,30500,31000,30400,31000,3810.0
20030604,31000,31600,30900,31050,1760.0
20030605,31600,32000,31500,31500,2680.0
20030609,31050,31500,30500,31500,3170.0
20030610,32000,32500,31550,31550,5980.0
20030611,31550,31650,30800,31500,1790.0
20030612,31400,31800,31400,31800,2721.0
20030613,31200,32300,31200,32200,2410.0
20030616,31000,32150,31000,32150,7100.0
20030617,32200,32300,31250,32300,2180.0
20030618,31500,31900,31300,31300,640.0
20030619,31300,31600,31300,31400,1010.0
20030620,31400,31400,31000,31200,1530.0
20030623,31000,31000,29900,29900,2840.0
20030624,29800,29800,29050,29100,2390.0
20030625,29100,30100,29100,29550,2740.0
20030626,29550,29550,29000,29150,4490.0
20030627,28650,29950,28650,29600,3680.0
20030630,30150,30150,30150,30150,600.0
20030701,29900,31400,29900,30600,10710.0
20030702,31500,31900,31000,31900,2390.0
20030703,31900,32700,31900,32000,3790.0
20030704,32700,32700,31150,31400,1300.0
20030707,30900,31150,30550,30550,1890.0
20030708,30600,31500,30400,30550,420.0
20030709,30500,30700,30500,30500,90.0
20030710,30050,30500,30050,30500,930.0
20030711,30000,30500,30000,30500,350.0
20030714,30050,30400,30000,30100,2560.0
20030715,30300,30400,30000,30000,940.0
20030716,30050,30500,30000,30050,1811.0
20030718,30000,30600,30000,30600,2410.0
20030721,31700,31700,30200,30200,490.0
20030722,30100,30100,30050,30050,330.0
20030723,30000,30700,29600,30700,2571.0
20030724,30100,30700,30100,30700,150.0
20030725,31500,31500,30050,30800,610.0
20030728,26200,30900,26200,30900,1450.0
20030729,30900,30900,30100,30100,20.0
20030730,30100,30100,30000,30000,160.0
20030731,30500,30500,30000,30000,160.0
20030801,30000,30500,30000,30150,410.0
20030804,30600,30600,30000,30000,160.0
20030805,30000,30500,30000,30500,750.0
20030806,30000,30400,29800,30400,420.0
20030807,30400,30400,30000,30000,199.0
20030808,30000,30000,29800,29800,1130.0
20030811,29900,30000,29900,30000,210.0
20030812,29950,30200,29950,29950,520.0
20030813,29900,30000,29900,30000,1140.0
20030814,29900,30000,29400,29800,4140.0
20030818,29700,30000,29400,29500,3650.0
20030819,30000,30250,29900,30100,8760.0
20030820,30300,30500,30100,30150,380.0
20030821,30500,30600,30000,30300,2180.0
20030822,30100,30350,30100,30300,650.0
20030825,30100,30300,30000,30100,2750.0
20030826,30100,30700,30100,30700,860.0
20030827,30700,30700,30300,30650,1000.0
20030828,30400,30700,30000,30700,3770.0
20030829,30700,30700,30650,30650,310.0
20030901,30700,31000,30600,31000,4680.0
20030902,30800,31000,30800,31000,230.0
20030903,31000,31200,30800,30800,4590.0
20030904,30800,31500,30800,31200,250.0
20030905,30950,31000,30200,30250,880.0
20030908,30500,30500,30500,30500,30.0
20030909,30800,31100,30800,31100,570.0
20030915,30100,31050,30100,30750,1650.0
20030916,31000,31200,31000,31200,680.0
20030917,31200,31500,31200,31200,410.0
20030918,31500,31500,31000,31000,350.0
20030919,31500,31500,31300,31300,2000.0
20030922,31300,31500,31300,31300,2550.0
20030923,31000,31300,31000,31300,1270.0
20030924,31300,31300,31300,31300,120.0
20030925,31000,31300,31000,31300,1230.0
20030926,31050,31050,31050,31050,410.0
20030929,31000,31300,31000,31300,320.0
20030930,31300,31300,30300,30300,1090.0
20031001,30100,30800,30100,30800,240.0
20031002,30800,30800,30800,30800,20.0
20031006,30800,30950,30800,30800,1980.0
20031007,30800,31300,30800,31000,1220.0
20031008,31000,32000,31000,32000,1860.0
20031009,32000,32000,31300,31300,930.0
20031010,31350,31500,31350,31500,520.0
20031013,31300,31550,31300,31350,2430.0
20031014,31150,32000,31150,31900,510.0
20031015,32100,32100,31300,31450,1200.0
20031016,31900,31900,31500,31850,310.0
20031017,31500,31950,31500,31950,540.0
20031020,31500,31550,31500,31550,750.0
20031021,31350,32000,31350,32000,7440.0
20031022,32200,32600,31800,32000,10050.0
20031023,32000,32000,31650,31650,200.0
20031024,31650,31650,31650,31650,80.0
20031027,31300,32500,31300,32000,3620.0
20031028,31950,32750,31650,32000,1340.0
20031029,31600,32050,31600,32000,1770.0
20031030,32000,33000,32000,32950,3028.0
20031031,32400,33000,32400,33000,751.0
20031103,33000,33400,32700,33400,160.0
20031104,33400,34500,33400,34500,3160.0
20031105,34650,35300,34000,35300,3430.0
20031106,35400,35700,34500,35000,4540.0
20031107,34500,35400,34500,34500,3910.0
20031110,33850,34600,33850,34500,730.0
20031111,35000,35000,34500,34500,100.0
20031112,34500,34900,34100,34900,380.0
20031113,34900,34900,34300,34900,1040.0
20031114,35000,35000,33750,34300,2601.0
20031117,34800,34800,34200,34250,2498.0
20031118,33650,34500,33600,34200,1150.0
20031119,33400,34000,33400,33950,1020.0
20031120,33950,33950,33400,33450,2200.0
20031121,33500,33500,33200,33200,160.0
20031124,33050,33100,32700,33100,1000.0
20031125,32500,33000,32000,32750,2069.0
20031126,32750,33500,32750,33350,1201.0
20031127,33550,33550,33550,33550,10.0
20031128,32750,33300,32750,33300,680.0
20031201,33300,33800,33300,33500,480.0
20031202,33100,33500,32850,33500,1020.0
20031203,33500,33500,33000,33450,840.0
20031204,32950,33450,32950,33400,280.0
20031205,33400,33400,33000,33300,200.0
20031208,32650,33250,32650,32700,1180.0
20031209,33200,33200,32000,32700,2340.0
20031210,32400,32700,32400,32500,760.0
20031211,32500,32500,32500,32500,260.0
20031212,33000,33000,32150,32400,2760.0
20031215,32500,32850,32300,32850,4300.0
20031216,32750,32750,32350,32700,80.0
20031217,32700,32900,32500,32550,860.0
20031218,32550,32550,32000,32400,5880.0
20031219,32050,32400,31550,31750,1460.0
20031222,31700,32700,31700,32000,320.0
20031223,31650,32650,31650,32650,1150.0
20031224,32950,32950,32200,32500,2760.0
20031226,32700,32700,31500,31700,4470.0
20031229,31500,31500,30500,30750,1000.0
20031230,30850,31500,30550,31500,1350.0
20040102,30600,31200,30600,30950,390.0
20040105,30950,31200,30550,31000,1540.0
20040106,31250,31250,31250,31250,10.0
20040107,31450,31800,31400,31400,320.0
20040108,31650,31650,31000,31350,630.0
20040109,31350,31500,30900,31400,2670.0
20040112,30900,31350,30900,31300,570.0
20040113,31000,31100,30950,30950,240.0
20040114,30900,31650,30800,31500,980.0
20040115,31000,31800,31000,31450,640.0
20040116,32500,32500,31000,31000,710.0
20040119,32000,32000,31000,31000,720.0
20040120,30900,31500,30900,31500,750.0
20040127,31550,31550,31000,31000,720.0
20040128,30900,31000,30700,30900,2930.0
20040129,30500,31000,30000,30500,5850.0
20040130,31300,31800,30600,31300,4290.0
20040202,31400,31500,31000,31000,380.0
20040203,31000,31350,30800,31350,2350.0
20040204,31300,31500,31300,31500,300.0
20040205,31500,31500,31200,31200,300.0
20040206,31300,31300,31000,31000,1230.0
20040209,31000,32000,31000,31700,2330.0
20040210,31400,31900,31300,31900,130.0
20040211,31400,31900,31400,31500,1820.0
20040212,31900,32150,31900,32150,1445.0
20040213,31700,32800,31700,32800,3780.0
20040216,33000,34900,33000,34500,7480.0
20040217,34100,34900,33150,33300,1160.0
20040218,35000,35000,32800,33000,1951.0
20040219,32600,33500,32500,33500,700.0
20040220,32800,33500,32800,33500,1275.0
20040223,32600,34900,32600,34900,320.0
20040224,34900,34900,34900,34900,2500.0
20040225,33600,33600,33500,33500,200.0
20040226,33900,34050,33500,34050,470.0
20040227,33600,33600,33600,33600,90.0
20040302,32800,33600,32200,33000,180.0
20040303,33400,33500,32800,33450,1190.0
20040304,33500,33650,32800,33500,490.0
20040305,33400,33400,32000,32600,1000.0
20040308,32350,33100,32350,32350,1021.0
20040309,32100,32900,32100,32900,550.0
20040310,33400,33400,32600,32850,400.0
20040311,31800,32500,31800,32000,4290.0
20040312,31700,32200,31000,32200,1260.0
20040315,31800,32000,31700,32000,570.0
20040316,31550,31550,31550,31550,70.0
20040317,32300,32300,31650,31700,450.0
20040318,32000,32500,31500,31750,2830.0
20040319,31700,32200,31700,32200,40.0
20040322,32200,32200,32200,32200,70.0
20040323,31450,32150,31450,32150,570.0
20040324,32100,32100,32100,32100,10.0
20040325,31500,32900,31500,32450,1110.0
20040326,32000,32000,32000,32000,920.0
20040329,31550,32500,31550,32500,610.0
20040330,31800,32500,31800,32500,180.0
20040331,31800,31850,31800,31850,260.0
20040401,31950,32000,31800,31900,1790.0
20040402,32300,32500,31850,32100,1200.0
20040406,32600,32600,31900,31900,1700.0
20040407,31900,32300,31800,32300,2210.0
20040408,32200,32300,32000,32300,350.0
20040409,32000,32000,31900,31900,710.0
20040412,31700,32100,31700,32100,850.0
20040413,32100,32550,32100,32500,210.0
20040414,32150,32550,32100,32550,390.0
