일자,시가,고가,저가,종가,거래량
20020411,986636,1021459,905384,916991,3257.0
20020412,922795,928599,876365,914089,3020.0
20020415,928599,1001146,914089,914089,1809.0
20020416,983734,983734,856052,890874,1489.0
20020417,885071,887973,856052,887973,952.0
20020418,957618,992440,914089,992440,2310.0
20020419,1088202,1111417,1044674,1111417,12692.0
20020422,1160749,1183963,980832,1088202,6966.0
20020423,1073692,1073692,957618,1015655,2827.0
20020424,908286,954716,893776,893776,966.0
20020425,896678,951814,896678,951814,1785.0
20020426,1030164,1038870,969225,1033066,1817.0
20020429,1030164,1117220,1001146,1102711,2629.0
20020430,1094005,1189767,972127,1146239,3826.0
20020502,1117220,1146239,1018557,1143337,1527.0
20020503,1166552,1175258,1047576,1128828,3366.0
20020506,1131730,1186865,1114319,1160749,1984.0
20020507,1189767,1276823,1149141,1271020,1726.0
20020508,1279725,1392898,1230393,1392898,2285.0
20020509,1392898,1459641,1334861,1334861,1914.0
20020510,1349370,1349370,1195571,1337763,1413.0
20020513,1279725,1300038,1178160,1178160,952.0
20020514,1038870,1088202,1038870,1038870,2880.0
20020515,916991,1001146,916991,916991,7047.0
20020516,809622,809622,809622,809622,4791.0
20020517,713860,713860,713860,713860,1180.0
20020520,629706,681940,629706,629706,67092.0
20020521,641314,705155,615197,705155,58641.0
20020522,789309,789309,768996,789309,12764.0
20020523,856052,879267,696449,696449,70347.0
20020524,690645,693547,615197,615197,42364.0
20020527,597785,638412,545552,568767,49260.0
20020528,551356,583276,502024,502024,36225.0
20020529,496220,507827,443986,464299,37043.0
20020530,473005,519435,449790,504926,50378.0
20020531,473005,490416,446888,446888,22760.0
20020603,420771,443986,403360,406262,25358.0
20020604,391753,426575,388851,394654,25854.0
20020605,409164,441084,400458,409164,63585.0
20020607,406262,412066,362734,365636,24144.0
20020610,377243,383047,339519,356930,22064.0
20020611,354028,365636,339519,365636,15707.0
20020612,348225,409164,348225,383047,59804.0
20020614,383047,409164,377243,383047,25128.0
20020617,388851,403360,371440,377243,14095.0
20020618,385949,403360,377243,400458,20000.0
20020619,394654,406262,354028,354028,13553.0
20020620,333715,339519,313402,316304,24410.0
20020621,322108,330813,310500,322108,15430.0
20020624,313402,316304,284383,284383,20489.0
20020625,281482,290187,252463,252463,22206.0
20020626,240855,243757,223444,223444,6727.0
20020627,211837,235052,211837,217640,35718.0
20020628,223444,240855,223444,229248,28349.0
20020702,217640,255365,208935,255365,35421.0
20020703,264070,284383,246659,258267,36188.0
20020704,261168,269874,255365,266972,25238.0
20020705,269874,284383,261168,264070,21751.0
20020708,269874,278580,237953,249561,22732.0
20020709,246659,275678,246659,269874,24954.0
20020710,275678,301795,266972,301795,40286.0
20020711,319206,336617,281482,304696,41091.0
20020712,307598,319206,290187,307598,19229.0
20020715,310500,330813,307598,313402,25669.0
20020716,310500,316304,278580,284383,20000.0
20020718,284383,290187,269874,275678,11581.0
20020719,266972,269874,246659,249561,12718.0
20020722,232150,237953,220542,220542,9702.0
20020723,220542,246659,217640,240855,12797.0
20020724,232150,246659,229248,235052,9605.0
20020725,252463,255365,235052,237953,6416.0
20020726,237953,243757,223444,240855,6708.0
20020729,240855,252463,235052,235052,8498.0
20020730,240855,249561,237953,240855,7258.0
20020731,240855,266972,237953,266972,17413.0
20020801,272776,293089,261168,261168,23936.0
20020802,264070,275678,255365,261168,10475.0
20020805,261168,261168,235052,237953,7678.0
20020806,226346,246659,226346,237953,5248.0
20020807,240855,252463,240855,249561,6696.0
20020808,246659,261168,246659,255365,7270.0
20020809,258267,269874,246659,246659,11209.0
20020812,249561,252463,237953,240855,5524.0
20020813,246659,266972,243757,266972,18388.0
20020814,266972,269874,246659,252463,11613.0
20020816,258267,261168,246659,246659,6667.0
20020819,246659,261168,243757,252463,10341.0
20020820,252463,264070,252463,255365,8595.0
20020821,255365,264070,246659,258267,14374.0
20020822,255365,275678,252463,252463,18993.0
20020823,255365,258267,246659,249561,7435.0
20020826,246659,249561,240855,243757,4556.0
20020827,246659,249561,240855,240855,4217.0
20020828,240855,255365,240855,243757,8316.0
20020829,240855,249561,240855,243757,4472.0
20020830,243757,246659,240855,243757,3554.0
20020902,240855,243757,235052,235052,4444.0
20020903,235052,240855,232150,235052,3137.0
20020904,229248,237953,226346,229248,3074.0
20020905,232150,235052,223444,226346,3064.0
20020906,223444,226346,214738,220542,3493.0
20020909,217640,223444,200229,203131,4515.0
20020910,197327,214738,197327,211837,3907.0
20020911,211837,217640,208935,211837,2307.0
20020912,211837,229248,211837,223444,5695.0
20020913,220542,229248,217640,223444,4051.0
20020916,223444,237953,220542,226346,4460.0
20020917,226346,232150,226346,229248,2675.0
20020918,229248,235052,223444,232150,3333.0
20020919,232150,237953,226346,229248,3336.0
20020923,229248,232150,217640,220542,1949.0
20020924,214738,220542,203131,206033,2779.0
20020925,206033,208935,185720,188622,3107.0
20020926,188622,197327,188622,188622,2290.0
20020927,188622,194425,177014,185720,2821.0
20020930,165407,177014,165407,171210,2960.0
20021001,162505,174112,162505,171210,1752.0
20021002,174112,179916,165407,165407,2414.0
20021004,162505,165407,156701,162505,1952.0
20021007,162505,179916,159603,179916,2504.0
20021008,197327,200229,194425,200229,3126.0
20021009,214738,214738,191524,197327,5056.0
20021010,194425,220542,188622,217640,4451.0
20021011,217640,243757,211837,243757,11606.0
20021014,252463,266972,214738,232150,17227.0
20021015,243757,246659,217640,220542,13068.0
20021016,220542,237953,214738,229248,12919.0
20021017,226346,237953,223444,226346,7933.0
20021018,229248,232150,217640,220542,9199.0
20021021,223444,226346,214738,217640,5495.0
20021022,220542,226346,214738,220542,3782.0
20021023,214738,223444,211837,214738,6291.0
20021024,214738,237953,214738,237953,12053.0
20021025,235052,264070,235052,264070,16449.0
20021028,275678,287285,246659,255365,21463.0
20021029,252463,266972,246659,246659,9487.0
20021030,246659,275678,240855,275678,13543.0
20021031,287285,307598,255365,255365,21550.0
20021101,261168,275678,255365,261168,9376.0
20021104,261168,269874,255365,261168,4964.0
20021105,258267,287285,255365,278580,10988.0
20021106,278580,290187,269874,275678,5944.0
20021107,275678,284383,272776,272776,5581.0
20021108,269874,275678,261168,269874,3617.0
20021111,264070,281482,264070,266972,6523.0
20021112,266972,269874,255365,255365,2672.0
20021113,258267,266972,246659,249561,3363.0
20021114,252463,255365,240855,240855,3740.0
20021115,246659,249561,229248,240855,3748.0
20021118,240855,240855,229248,232150,3218.0
20021119,226346,258267,223444,258267,12017.0
20021120,264070,269874,252463,252463,7259.0
20021121,252463,258267,232150,237953,4712.0
20021122,237953,246659,232150,235052,3726.0
20021125,232150,240855,232150,232150,2513.0
20021126,235052,237953,226346,226346,2792.0
20021127,223444,229248,220542,223444,3349.0
20021128,226346,232150,223444,223444,2839.0
20021129,223444,229248,220542,220542,3303.0
20021202,220542,240855,220542,235052,4290.0
20021203,240855,240855,229248,232150,3077.0
20021204,229248,229248,223444,226346,2125.0
20021205,223444,226346,217640,220542,6990.0
20021206,217640,229248,217640,220542,4324.0
20021209,223444,235052,223444,223444,4658.0
20021210,220542,223444,211837,211837,4027.0
20021211,214738,217640,203131,206033,2845.0
20021212,203131,214738,200229,200229,4601.0
20021213,203131,203131,188622,194425,2945.0
20021216,188622,200229,188622,194425,3006.0
20021217,197327,200229,188622,194425,3930.0
20021218,191524,197327,185720,185720,3069.0
20021220,182818,188622,168309,171210,4414.0
20021223,171210,182818,162505,165407,5327.0
20021224,165407,168309,147995,147995,6300.0
20021226,133486,142192,130584,130584,7187.0
20021227,121879,139290,121879,124780,6400.0
20021230,118977,124780,113173,121879,4142.0
20030102,124780,136388,121879,136388,4731.0
20030103,142192,150897,136388,150897,6410.0
20030106,153799,159603,145094,150897,4638.0
20030107,156701,162505,147995,153799,3915.0
20030108,153799,162505,153799,153799,3909.0
20030109,153799,153799,142192,145094,2741.0
20030110,147995,153799,133486,136388,2857.0
20030113,136388,145094,136388,142192,2103.0
20030114,145094,156701,139290,156701,4612.0
20030115,171210,171210,147995,156701,9216.0
20030116,159603,168309,153799,159603,6655.0
20030117,162505,168309,156701,162505,7461.0
20030120,156701,159603,145094,145094,6695.0
20030121,142192,147995,139290,145094,2623.0
20030122,139290,142192,127682,130584,3638.0
20030123,127682,133486,121879,127682,4114.0
20030124,127682,130584,118977,118977,2372.0
20030127,113173,118977,113173,116075,2993.0
20030128,116075,127682,116075,121879,4134.0
20030129,124780,127682,116075,118977,2067.0
20030130,118977,124780,118977,121879,1495.0
20030203,118977,127682,118977,124780,5416.0
20030204,124780,127682,121879,124780,3806.0
20030205,124780,127682,118977,121879,4069.0
20030206,121879,124780,118977,121879,2870.0
20030207,121879,124780,116075,116075,3089.0
20030210,116075,118977,113173,113173,2830.0
20030211,116075,118977,107369,110271,3341.0
20030212,107369,113173,107369,113173,2681.0
20030213,110271,116075,101565,104467,7580.0
20030214,104467,107369,101565,104467,3292.0
20030217,107369,110271,101565,104467,9640.0
20030331,92860,92860,92860,92860,27.0
20030401,84154,84154,84154,84154,5.0
20030402,75449,75449,75449,75449,15.0
20030403,66743,66743,66743,66743,42.0
20030404,60939,60939,60939,60939,43.0
20030407,55136,58037,55136,55136,34376.0
20030408,55136,58037,52234,52234,7688.0
20030409,52234,55136,46430,46430,11115.0
20030410,43528,46430,43528,43528,11866.0
20030411,46430,46430,46430,46430,8391.0
20030414,49332,49332,49332,49332,472.0
20030415,55136,55136,55136,55136,446.0
20030416,60939,60939,60939,60939,5247.0
20030417,66743,66743,66743,66743,1134.0
20030418,72547,72547,72547,72547,890.0
20030421,81252,81252,81252,81252,974.0
20030422,89958,89958,81252,89958,46227.0
20030423,89958,89958,81252,81252,18538.0
20030424,75449,89958,72547,78351,43369.0
20030425,75449,78351,69645,69645,23552.0
20030428,66743,75449,63841,75449,28965.0
20030429,75449,81252,69645,75449,18712.0
20030430,72547,78351,69645,69645,8694.0
20030502,66743,72547,63841,69645,8381.0
20030506,69645,72547,66743,69645,6462.0
20030507,69645,72547,66743,69645,6163.0
20030509,66743,69645,63841,66743,9273.0
20030512,66743,69645,63841,66743,7939.0
20030513,66743,69645,63841,63841,6337.0
20030514,63841,66743,60939,60939,6209.0
20030515,60939,63841,58037,60939,6266.0
20030516,60939,63841,58037,58037,3787.0
20030519,55136,63841,55136,63841,18988.0
20030520,63841,69645,60939,63841,21005.0
20030521,63841,63841,58037,58037,11411.0
20030522,58037,60939,52234,55136,22218.0
20030523,55136,55136,49332,52234,11344.0
20030526,49332,52234,46430,49332,9810.0
20030527,49332,55136,49332,55136,11534.0
20030528,58037,60939,55136,60939,29338.0
20030529,60939,63841,55136,55136,15956.0
20030530,55136,58037,52234,52234,7376.0
20030602,52234,55136,52234,55136,6361.0
20030603,52234,55136,49332,52234,7560.0
20030604,52234,55136,49332,52234,3213.0
20030605,52234,55136,49332,52234,4774.0
20030609,49332,52234,49332,52234,3795.0
20030610,52234,55136,49332,49332,4239.0
20030611,49332,52234,49332,49332,3222.0
20030612,49332,52234,46430,52234,5539.0
20030613,49332,52234,46430,49332,4820.0
20030616,43528,43528,43528,43528,2238.0
20030617,40626,46430,40626,40626,69161.0
20030618,40626,43528,40626,40626,8522.0
20030619,43528,43528,40626,43528,11146.0
20030620,46430,46430,46430,46430,1109.0
20030623,49332,49332,43528,49332,22506.0
20030624,49332,55136,49332,55136,21693.0
20030625,58037,60939,58037,60939,9959.0
20030626,66743,66743,66743,66743,3890.0
20030627,66743,69645,60939,60939,15074.0
20030630,55136,55136,55136,55136,2066.0
20030701,52234,58037,52234,55136,64341.0
20030702,55136,58037,49332,52234,21918.0
20030703,49332,55136,46430,49332,18082.0
20030704,49332,52234,46430,49332,9504.0
20030707,52234,55136,52234,55136,13263.0
20030708,58037,60939,49332,52234,49969.0
20030709,52234,55136,49332,52234,10693.0
20030710,49332,55136,46430,46430,20032.0
20030711,46430,49332,46430,49332,15622.0
20030714,49332,52234,46430,46430,14038.0
20030715,46430,49332,46430,49332,22951.0
20030716,49332,52234,46430,46430,13050.0
20030718,49332,49332,46430,46430,8126.0
20030721,47881,47881,44979,46430,16805.0
20030722,44979,46430,43528,44979,11231.0
20030723,43528,46430,43528,43528,10818.0
20030724,43528,44979,40626,40626,20423.0
20030725,40626,44979,40626,44979,16419.0
20030728,47881,49332,46430,49332,11822.0
20030729,49332,53685,43528,46430,23526.0
20030730,44979,50783,44979,50783,19316.0
20030731,50783,53685,46430,49332,16361.0
20030801,49332,50783,46430,47881,10719.0
20030804,47881,49332,46430,47881,4022.0
20030805,46430,47881,43528,43528,22893.0
20030806,43528,46430,43528,44979,7360.0
20030807,44979,46430,43528,44979,6325.0
20030808,44979,47881,44979,46430,7970.0
20030811,46430,47881,43528,44979,9619.0
20030812,43528,44979,42077,43528,8407.0
20030813,42077,43528,40626,40626,10864.0
20030814,40626,42077,39175,40626,8205.0
20030818,40626,40626,36273,36273,8744.0
20030819,31921,31921,31921,31921,849.0
20030820,29019,29019,29019,29019,473.0
20030821,27568,31921,26117,27568,65702.0
20030822,29019,30470,27568,30470,25629.0
20030825,33372,33372,31921,33372,15396.0
20030826,36273,36273,30470,30470,41539.0
20030827,29019,30470,27568,27568,13588.0
20030828,27568,29019,26117,29019,7941.0
20030829,27568,29019,27568,27568,6435.0
20030901,26117,29019,26117,27568,12262.0
20030902,27568,27568,26117,26117,5770.0
20030903,26117,26117,24666,24666,5743.0
20030904,24666,27568,23215,27568,19288.0
20030905,27568,29019,24666,26117,16262.0
20030908,26117,26117,23215,23215,11852.0
20031028,23215,25894,22144,25894,13812.0
20031029,28929,28929,28929,28929,1387.0
20031030,32322,32322,31429,32322,28449.0
20031031,35715,36072,28572,28572,71681.0
20031103,26965,31787,26965,30001,45854.0
20031104,28929,30537,27144,27501,29706.0
20031105,27501,28572,24286,24286,24701.0
20031106,24286,25358,22144,22858,13528.0
20031107,21429,22501,20179,20179,17524.0
20031110,20179,22501,19822,22501,11494.0
20031111,23394,24822,21965,23394,24469.0
20031112,23929,25358,23751,24644,14254.0
20031113,24108,25358,23215,25179,12838.0
20031114,24822,25358,23036,25358,7213.0
20031117,24108,25001,22322,22322,13980.0
20031118,21429,24465,21429,24286,10719.0
20031119,24644,25001,22322,23215,13958.0
20031121,21072,23215,21072,22679,8530.0
20031124,21786,22679,21608,21608,2779.0
20031125,21429,22858,21429,22144,2269.0
20031126,21965,23572,21965,23572,2567.0
20031127,23215,23929,22501,23036,1675.0
20031128,22501,23036,21251,22501,2368.0
20031201,21965,23215,20893,21965,3940.0
20031202,22501,22679,21429,21786,3446.0
20031203,21608,22679,21608,22501,2674.0
20031204,22858,23036,21965,22679,5034.0
20031205,22322,22858,21786,22679,1829.0
20031208,22679,22679,21251,21608,2350.0
20031209,21429,23215,21429,21965,2871.0
20031210,21608,21965,21608,21965,1813.0
20031211,21786,22501,21072,21965,2878.0
20031212,21608,22322,21429,21786,4319.0
20031215,21429,21965,20715,21072,5159.0
20031216,21072,21608,20358,20358,3674.0
20031217,20358,22679,20358,22679,6066.0
20031218,23036,25358,22679,22679,38369.0
20031219,23394,24822,23215,24465,8903.0
20031222,24644,25358,24465,25179,8752.0
20031223,23929,25358,22322,24644,11228.0
20031224,24644,27501,24644,26787,47019.0
20031226,26787,27144,25358,26429,15087.0
20031229,26608,29108,26251,28929,12676.0
20031230,31251,31251,28572,28572,14280.0
20040102,29644,31965,29644,31072,11924.0
20040105,31251,31965,30179,30179,7449.0
20040106,30715,31251,29465,30894,5228.0
20040107,31251,33572,29822,32680,11295.0
20040108,32680,35180,31965,33037,15488.0
20040109,32501,34822,32501,34644,8061.0
20040112,34287,36787,34287,35358,7073.0
20040113,34108,35537,33572,34465,5158.0
20040114,34644,35358,34287,34822,7671.0
20040115,35001,35715,34108,35358,4819.0
20040116,35001,35894,34822,35715,3785.0
20040119,35180,36430,34287,36251,9112.0
20040120,36072,36430,35001,36072,4069.0
20040126,35537,36430,34287,34644,6242.0
20040127,34287,35358,34287,35358,3560.0
20040128,34644,36965,34644,36787,7521.0
20040129,36965,41073,36430,41073,15461.0
20040130,43037,45894,40001,42144,30202.0
20040202,42323,45894,40715,45001,16284.0
20040203,45001,47680,43216,45358,12119.0
20040204,44287,45537,42144,42858,10250.0
20040205,42144,43394,38930,42144,15450.0
20040206,37323,41787,37323,41073,9224.0
20040209,40715,41608,36251,36251,20078.0
20040210,31965,31965,31965,31965,15984.0
20040211,28215,30001,28215,28215,57520.0
20040212,29287,30358,27679,28572,26078.0
20040213,29108,31965,28215,31965,24032.0
20040216,31072,33930,31072,32144,21943.0
20040217,31429,32680,30537,32144,15616.0
20040218,32144,32858,31072,32144,12594.0
20040219,31251,32144,30715,31429,11532.0
20040220,31429,32501,27679,31429,20249.0
20040223,31072,32144,28572,30358,7063.0
20040224,30715,31072,26787,30358,14477.0
20040225,31251,32858,30537,32858,15013.0
20040226,32144,33751,31787,33215,10570.0
20040227,31787,34108,31787,33215,8201.0
20040302,31608,32501,30715,31251,7167.0
20040303,29644,32501,27501,27679,16369.0
20040304,24465,28037,24465,27858,37691.0
20040305,28037,30179,28037,29644,21124.0
20040308,29644,30179,28929,30001,11492.0
20040309,29822,31072,29644,30894,9533.0
20040310,30001,31608,30001,30894,9871.0
